hash,workload,run,mode,dataset,link_strategy,cores,ram,secondaries,network_size,dynamic,submit_number,commit_number,abort_number,average_load,average_throughput,average_latency,median_latency,start_bench,blockchain,MiB-Rx,MiB-Tx,energy,bandwidth,switch,latency,blockchain_raw,mode_raw,workload_raw,dataset_raw,network_size_raw,outcome_status_derived,submitted_derived,positive_commit_derived,zero_commit_derived,no_submission_derived,inconsistent_derived,tps_valid_positive_commit,tps_censored_positive_commit,tps_point_valid_positive_commit,latency_valid_positive_commit,energy_valid_observed,energy_valid_positive_commit,network_valid_observed
0fa950,FIFA,4,torus,2023,hop,8,16,10,10 nodes,0,4056130,565,0,30370.6,4.2,17.64,17.5,2025-06-25 18:50:14.981,Algorand,1897.91,2273.39,9.515195762179628,1.0,0,0,algorand,torus-l,football,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
0fa950,FIFA,8,torus,2023,hop,8,16,10,10 nodes,0,4056130,8174,0,28914.9,58.3,21.01,21.34,2025-06-25 19:45:40.222,Algorand,1897.91,2273.39,6.638227877136784,1.0,0,0,algorand,torus-l,football,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
dff1ae,Gaming,5,torus,2023,hop,8,16,10,10 nodes,0,3678700,61267,0,12551.2,209.0,62.94,52.51,2025-06-25 21:20:16.860,Algorand,862.01,1093.01,20.375680197561717,1.0,0,0,algorand,torus-l,dota,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
dff1ae,Gaming,2,torus,2023,hop,8,16,10,10 nodes,0,3678700,86421,0,12669.9,297.6,73.89,58.94,2025-06-25 20:39:28.041,Algorand,862.01,1093.01,23.65145959190472,1.0,0,0,algorand,torus-l,dota,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
dff1ae,Gaming,1,torus,2023,hop,8,16,10,10 nodes,0,3678700,74385,0,12986.0,262.6,96.45,82.26,2025-06-25 20:26:08.407,Algorand,862.01,1093.01,23.518496303401644,1.0,0,0,algorand,torus-l,dota,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
dff1ae,Gaming,9,torus,2023,hop,8,16,10,10 nodes,0,3678700,76482,0,12961.9,269.5,81.92,70.28,2025-06-25 22:14:30.955,Algorand,862.01,1093.01,20.79456120156766,1.0,0,0,algorand,torus-l,dota,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
dff1ae,Gaming,7,torus,2023,hop,8,16,10,10 nodes,0,3678700,69393,0,13328.5,251.4,76.37,66.03,2025-06-25 21:47:20.627,Algorand,862.01,1093.01,27.21111081534058,1.0,0,0,algorand,torus-l,dota,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
dff1ae,Gaming,6,torus,2023,hop,8,16,10,10 nodes,0,3678700,82291,0,12449.7,278.5,81.85,63.45,2025-06-25 21:33:44.987,Algorand,862.01,1093.01,24.61750435804574,1.0,0,0,algorand,torus-l,dota,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
dff1ae,Gaming,3,torus,2023,hop,8,16,10,10 nodes,0,3678700,76460,0,12405.2,257.8,104.44,93.22,2025-06-25 20:53:06.624,Algorand,862.01,1093.01,16.826750454647847,1.0,0,0,algorand,torus-l,dota,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
dff1ae,Gaming,10,torus,2023,hop,8,16,10,10 nodes,0,3678700,79482,0,11814.1,255.3,93.29,76.63,2025-06-25 22:28:04.636,Algorand,862.01,1093.01,20.09895330011397,1.0,0,0,algorand,torus-l,dota,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
dff1ae,Gaming,4,torus,2023,hop,8,16,10,10 nodes,0,3678700,58100,0,12137.6,191.7,74.69,63.24,2025-06-25 21:06:35.830,Algorand,862.01,1093.01,19.66895488267192,1.0,0,0,algorand,torus-l,dota,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
dff1ae,Gaming,8,torus,2023,hop,8,16,10,10 nodes,0,3678700,74757,0,12214.2,248.2,87.4,83.84,2025-06-25 22:00:51.255,Algorand,862.01,1093.01,17.887495299978443,1.0,0,0,algorand,torus-l,dota,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
f80d8a,FIFA,1,torus,2023,hop,8,16,10,10 nodes,0,4056130,22089,0,28693.1,156.3,56.4,71.32,2024-05-04 04:22:40.917,Algorand,185.42,183.27,9.08856623354098,0.0,0,0,algorand,torus-l,football,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
608883,VISA,1,torus,2023,hop,8,16,10,10 nodes,0,540000,166154,0,1769.2,544.4,15.75,14.6,2024-05-04 03:58:03.323,Algorand,38.24,38.84,23.81895892101808,0.0,0,0,algorand,torus-l,visa,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
4456d8,PayPal,1,torus,2023,hop,8,16,10,10 nodes,0,59990,57274,0,200.0,190.9,12.08,12.07,2024-05-04 03:39:19.841,Algorand,10.94,11.05,16.441176183643908,0.0,0,0,algorand,torus-l,paypal,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
a7311b,GAFAM,1,torus,2023,hop,8,16,10,10 nodes,0,30320,26874,0,167.7,148.6,21.66,18.76,2024-05-04 03:49:53.447,Algorand,25.51,25.85,13.007236849445391,0.0,0,0,algorand,torus-l,gafam,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
8417b6,DDoS,1,torus,2023,hop,8,16,10,10 nodes,0,1199990,101903,0,9351.0,794.1,29.94,28.77,2024-05-04 04:08:43.188,Algorand,121.95,122.88,7.325330248443449,0.0,0,0,algorand,torus-l,10000,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
2a9056,Gaming,1,torus,2023,hop,8,16,10,10 nodes,0,3678700,71855,0,12210.7,238.5,86.75,85.13,2024-05-04 14:13:00.131,Algorand,8.08,7.25,20.513653118926257,0.0,0,0,algorand,torus-l,dota,diablo,1,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
ff8c7a,DDoS,1,fat-tree,2023,hop,8,16,10,40 nodes,0,1199990,53353,0,9401.4,418.0,41.97,39.42,2024-05-19 11:59:45.033,Algorand,375.33,385.55,11.09723095159934,1.0,0,0,algorand,fat-tree-l,10000,diablo,4,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
312aee,GAFAM,1,fat-tree,2023,hop,8,16,10,40 nodes,0,30320,22604,0,167.7,125.0,43.19,29.78,2024-05-19 11:36:23.046,Algorand,103.6,111.66,14.479230265984077,1.0,0,0,algorand,fat-tree-l,gafam,diablo,4,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
572656,PayPal,1,fat-tree,2023,hop,8,16,10,40 nodes,0,59990,57275,0,200.0,190.9,13.48,13.37,2024-05-19 11:23:39.848,Algorand,44.84,44.53,21.12560285792639,1.0,0,0,algorand,fat-tree-l,paypal,diablo,4,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
a200fc,VISA,1,fat-tree,2023,hop,8,16,10,40 nodes,0,540000,102407,0,1766.6,335.0,32.56,20.62,2024-05-19 11:46:57.355,Algorand,121.79,126.14,24.310320506067924,1.0,0,0,algorand,fat-tree-l,visa,diablo,4,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
5fe56d,Gaming,1,fat-tree,2023,hop,8,16,10,40 nodes,0,3678700,83765,0,12371.1,281.7,88.47,67.46,2024-05-19 12:27:10.905,Algorand,258.23,282.09,21.00403709209916,1.0,0,0,algorand,fat-tree-l,dota,diablo,4,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
956420,FIFA,1,fat-tree,2023,hop,8,16,10,40 nodes,0,4056130,13841,0,20464.1,69.8,70.17,67.92,2024-05-19 12:12:26.611,Algorand,554.28,622.86,9.151706433384929,1.0,0,0,algorand,fat-tree-l,football,diablo,4,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
6aab9c,VISA,1,full mesh,2023,hop,8,16,10,40 nodes,0,540000,169474,0,1795.4,563.5,20.48,18.5,2024-05-19 06:50:48.304,Algorand,119.03,118.75,23.893218349779307,1.0,0,0,algorand,full-mesh,visa,diablo,4,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
ee295f,PayPal,1,full mesh,2023,hop,8,16,10,40 nodes,0,59990,57466,0,200.0,191.6,11.86,11.82,2024-05-19 06:27:25.710,Algorand,41.62,41.77,19.7086670043183,1.0,0,0,algorand,full-mesh,paypal,diablo,4,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
0797a2,GAFAM,1,full mesh,2023,hop,8,16,10,40 nodes,0,30320,24898,0,167.7,137.7,49.9,42.93,2024-05-19 06:40:26.993,Algorand,96.0,96.04,13.133707270054,1.0,0,0,algorand,full-mesh,gafam,diablo,4,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
42067a,Gaming,1,full mesh,2023,hop,8,16,10,40 nodes,0,3678700,31812,0,12613.2,109.1,95.61,77.72,2024-05-19 07:32:29.041,Algorand,245.04,300.88,25.235813797156133,1.0,0,0,algorand,full-mesh,dota,diablo,4,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
6e07d8,DDoS,1,full mesh,2023,hop,8,16,10,40 nodes,0,1199990,67477,0,9108.8,512.2,46.12,38.29,2024-05-19 07:03:35.045,Algorand,382.35,380.83,8.871337288048876,1.0,0,0,algorand,full-mesh,10000,diablo,4,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
66abbc,FIFA,1,full mesh,2023,hop,8,16,10,40 nodes,0,4056130,10741,0,29573.6,78.3,49.8,21.83,2024-05-19 07:17:36.590,Algorand,544.97,540.13,8.734684873610806,1.0,0,0,algorand,full-mesh,football,diablo,4,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
9c92ff,DDoS,1,hypercube,2023,hop,8,16,10,40 nodes,0,1199990,47637,0,9211.9,365.7,51.68,51.93,2024-05-19 13:35:46.325,Algorand,396.1,397.15,9.47233604374768,1.0,0,0,algorand,hypercube,10000,diablo,4,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
231887,FIFA,1,hypercube,2023,hop,8,16,10,40 nodes,0,4056130,13923,0,27419.6,94.1,81.25,76.9,2024-05-19 13:50:24.885,Algorand,553.98,554.56,9.351081977221796,1.0,0,0,algorand,hypercube,football,diablo,4,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
06f3f6,Gaming,1,hypercube,2023,hop,8,16,10,40 nodes,0,3678700,69237,0,12145.4,228.6,78.97,60.12,2024-05-19 14:06:15.862,Algorand,251.99,266.83,17.846428653405397,1.0,0,0,algorand,hypercube,dota,diablo,4,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
e0ecfd,GAFAM,1,hypercube,2023,hop,8,16,10,40 nodes,0,30320,22440,0,167.7,124.1,23.17,20.06,2024-05-19 13:12:25.190,Algorand,99.56,102.3,15.89940919678991,1.0,0,0,algorand,hypercube,gafam,diablo,4,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
733d44,VISA,1,hypercube,2023,hop,8,16,10,40 nodes,0,540000,157077,0,1787.6,520.0,19.71,17.7,2024-05-19 13:23:00.645,Algorand,129.93,131.3,26.258259182135998,1.0,0,0,algorand,hypercube,visa,diablo,4,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
c30780,PayPal,1,hypercube,2023,hop,8,16,10,40 nodes,0,59990,58026,0,200.0,193.5,12.0,11.96,2024-05-19 12:59:23.921,Algorand,43.48,43.16,22.57810561318741,1.0,0,0,algorand,hypercube,paypal,diablo,4,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
1e08df,DDoS,1,fat-tree,2023,hop,8,16,10,40 nodes,0,1199990,47478,0,9731.6,385.0,43.22,30.93,2024-06-06 17:42:59.149,Algorand,693.56,699.13,10.604829436273732,1.0,0,0,algorand,fat-tree-l,10000,diablo,4,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
1e08df,DDoS,2,fat-tree,2023,hop,8,16,10,40 nodes,0,1199990,61348,0,9999.8,511.2,38.3,32.71,2024-06-06 17:53:39.296,Algorand,693.56,699.13,12.107358030282157,1.0,0,0,algorand,fat-tree-l,10000,diablo,4,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
39ee01,FIFA,1,fat-tree,2023,hop,8,16,10,40 nodes,0,4056130,996,0,24431.1,6.0,140.79,141.79,2024-06-06 18:08:30.109,Algorand,1043.85,1066.91,10.865272834262024,1.0,0,0,algorand,fat-tree-l,football,diablo,4,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
39ee01,FIFA,2,fat-tree,2023,hop,8,16,10,40 nodes,0,4056130,10156,0,20131.0,50.4,87.65,78.24,2024-06-06 18:24:19.692,Algorand,1043.85,1066.91,6.616071011809668,1.0,0,0,algorand,fat-tree-l,football,diablo,4,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
bd634b,Gaming,1,fat-tree,2023,hop,8,16,10,40 nodes,0,3678700,81827,0,11866.6,264.0,102.96,95.56,2024-06-06 18:40:22.817,Algorand,461.01,467.45,20.16566416194853,1.0,0,0,algorand,fat-tree-l,dota,diablo,4,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
bd634b,Gaming,2,fat-tree,2023,hop,8,16,10,40 nodes,0,3678700,74185,0,12857.6,259.3,78.86,56.18,2024-06-06 18:56:41.746,Algorand,461.01,467.45,22.21722427920484,1.0,0,0,algorand,fat-tree-l,dota,diablo,4,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
31b654,GAFAM,1,fat-tree,2023,hop,8,16,10,40 nodes,0,30320,21165,0,167.7,117.1,28.0,25.8,2024-06-06 16:56:54.320,Algorand,190.94,195.87,19.924488867022447,1.0,0,0,algorand,fat-tree-l,gafam,diablo,4,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
31b654,GAFAM,2,fat-tree,2023,hop,8,16,10,40 nodes,0,30320,24004,0,167.7,132.8,26.93,22.16,2024-06-06 17:07:20.487,Algorand,190.94,195.87,14.055482545238045,1.0,0,0,algorand,fat-tree-l,gafam,diablo,4,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
1da2b4,VISA,1,fat-tree,2023,hop,8,16,10,40 nodes,0,540000,123277,0,1800.0,410.9,34.16,27.79,2024-06-06 17:17:40.503,Algorand,208.36,212.13,18.545306631388105,1.0,0,0,algorand,fat-tree-l,visa,diablo,4,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
1da2b4,VISA,2,fat-tree,2023,hop,8,16,10,40 nodes,0,540000,101394,0,1769.3,332.2,34.76,31.09,2024-06-06 17:30:13.034,Algorand,208.36,212.13,21.064501617475656,1.0,0,0,algorand,fat-tree-l,visa,diablo,4,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
349fe0,PayPal,1,fat-tree,2023,hop,8,16,10,40 nodes,0,59990,57298,0,200.0,191.0,13.17,13.13,2024-06-06 16:31:44.362,Algorand,67.24,66.71,21.30041181515103,1.0,0,0,algorand,fat-tree-l,paypal,diablo,4,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
349fe0,PayPal,2,fat-tree,2023,hop,8,16,10,40 nodes,0,59990,57030,0,200.0,190.1,13.17,13.13,2024-06-06 16:44:10.943,Algorand,67.24,66.71,23.3402084740957,1.0,0,0,algorand,fat-tree-l,paypal,diablo,4,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
3471d9,DDoS,8,fat-tree,2023,hop,8,16,10,40 nodes,0,1199990,56111,0,9270.3,433.5,39.54,37.58,2025-06-26 19:31:40.782,Algorand,3686.89,3813.51,7.661634293886509,1.0,0,0,algorand,fat-tree-l,10000,diablo,4,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
3471d9,DDoS,3,fat-tree,2023,hop,8,16,10,40 nodes,0,1199990,43886,0,9628.2,352.1,62.24,54.46,2025-06-26 18:40:50.997,Algorand,3686.89,3813.51,10.516151324575905,1.0,0,0,algorand,fat-tree-l,10000,diablo,4,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
3471d9,DDoS,1,fat-tree,2023,hop,8,16,10,40 nodes,0,1199990,51442,0,9238.1,396.0,38.29,34.76,2025-06-26 18:20:52.410,Algorand,3686.89,3813.51,8.329437454526278,1.0,0,0,algorand,fat-tree-l,10000,diablo,4,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
3471d9,DDoS,5,fat-tree,2023,hop,8,16,10,40 nodes,0,1199990,69776,0,9181.6,533.9,38.65,30.65,2025-06-26 19:02:11.888,Algorand,3686.89,3813.51,11.68690900920384,1.0,0,0,algorand,fat-tree-l,10000,diablo,4,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
3471d9,DDoS,7,fat-tree,2023,hop,8,16,10,40 nodes,0,1199990,35921,0,9201.1,275.4,47.7,52.38,2025-06-26 19:20:44.379,Algorand,3686.89,3813.51,10.169870014654528,1.0,0,0,algorand,fat-tree-l,10000,diablo,4,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
3471d9,DDoS,2,fat-tree,2023,hop,8,16,10,40 nodes,0,1199990,54758,0,9805.4,447.4,41.38,33.79,2025-06-26 18:30:08.200,Algorand,3686.89,3813.51,8.54786437870797,1.0,0,0,algorand,fat-tree-l,10000,diablo,4,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
3471d9,DDoS,4,fat-tree,2023,hop,8,16,10,40 nodes,0,1199990,55655,0,9490.1,440.1,42.57,36.42,2025-06-26 18:51:30.984,Algorand,3686.89,3813.51,12.794049733736278,1.0,0,0,algorand,fat-tree-l,10000,diablo,4,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
3471d9,DDoS,10,fat-tree,2023,hop,8,16,10,40 nodes,0,1199990,45845,0,9805.8,374.6,57.66,59.26,2025-06-26 19:50:14.797,Algorand,3686.89,3813.51,10.037880858601117,1.0,0,0,algorand,fat-tree-l,10000,diablo,4,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
3471d9,DDoS,6,fat-tree,2023,hop,8,16,10,40 nodes,0,1199990,34658,0,9112.6,263.2,64.25,57.35,2025-06-26 19:11:27.797,Algorand,3686.89,3813.51,11.393011557383868,1.0,0,0,algorand,fat-tree-l,10000,diablo,4,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
3471d9,DDoS,9,fat-tree,2023,hop,8,16,10,40 nodes,0,1199990,57424,0,9177.7,439.2,41.2,34.83,2025-06-26 19:40:56.969,Algorand,3686.89,3813.51,8.276382166129311,1.0,0,0,algorand,fat-tree-l,10000,diablo,4,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
d3848f,GAFAM,8,fat-tree,2023,hop,8,16,10,40 nodes,0,30320,20837,0,167.7,115.2,29.09,28.79,2025-06-26 13:48:58.842,Algorand,263.14,349.61,17.50148241916482,1.0,0,0,algorand,fat-tree-l,gafam,diablo,4,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
d3848f,GAFAM,3,fat-tree,2023,hop,8,16,10,40 nodes,0,30320,12055,0,167.7,66.7,52.7,59.55,2025-06-26 12:58:12.653,Algorand,263.14,349.61,10.605680162963935,1.0,0,0,algorand,fat-tree-l,gafam,diablo,4,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
d3848f,GAFAM,1,fat-tree,2023,hop,8,16,10,40 nodes,0,30320,26167,0,167.7,144.7,31.22,30.89,2025-06-26 12:37:20.173,Algorand,263.14,349.61,18.561987787990457,1.0,0,0,algorand,fat-tree-l,gafam,diablo,4,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
d3848f,GAFAM,5,fat-tree,2023,hop,8,16,10,40 nodes,0,30320,13151,0,167.7,72.7,28.94,24.02,2025-06-26 13:19:04.838,Algorand,263.14,349.61,15.744669253941936,1.0,0,0,algorand,fat-tree-l,gafam,diablo,4,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
d3848f,GAFAM,7,fat-tree,2023,hop,8,16,10,40 nodes,0,30320,24467,0,167.7,135.3,50.1,52.47,2025-06-26 13:38:32.947,Algorand,263.14,349.61,14.83223277781769,1.0,0,0,algorand,fat-tree-l,gafam,diablo,4,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
d3848f,GAFAM,2,fat-tree,2023,hop,8,16,10,40 nodes,0,30320,23132,0,167.6,127.9,31.42,32.08,2025-06-26 12:47:39.664,Algorand,263.14,349.61,15.951372335948363,1.0,0,0,algorand,fat-tree-l,gafam,diablo,4,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
d3848f,GAFAM,4,fat-tree,2023,hop,8,16,10,40 nodes,0,30320,21260,0,167.7,117.6,29.16,31.73,2025-06-26 13:08:38.836,Algorand,263.14,349.61,14.220775237142886,1.0,0,0,algorand,fat-tree-l,gafam,diablo,4,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
d3848f,GAFAM,10,fat-tree,2023,hop,8,16,10,40 nodes,0,30320,22720,0,167.7,125.7,33.28,30.11,2025-06-26 14:09:52.047,Algorand,263.14,349.61,11.077243560310654,1.0,0,0,algorand,fat-tree-l,gafam,diablo,4,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
d3848f,GAFAM,6,fat-tree,2023,hop,8,16,10,40 nodes,0,30320,9561,0,167.7,52.9,66.34,70.9,2025-06-26 13:29:31.077,Algorand,263.14,349.61,13.27365724359761,1.0,0,0,algorand,fat-tree-l,gafam,diablo,4,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
d3848f,GAFAM,9,fat-tree,2023,hop,8,16,10,40 nodes,0,30320,9435,0,167.7,52.2,68.96,72.79,2025-06-26 13:59:25.656,Algorand,263.14,349.61,12.253989592962215,1.0,0,0,algorand,fat-tree-l,gafam,diablo,4,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
5d19e3,Gaming,8,fat-tree,2023,hop,8,16,10,40 nodes,0,3678700,88192,0,12504.5,299.8,95.63,75.11,2025-06-27 00:22:04.543,Algorand,2430.33,2567.95,22.03975205837649,1.0,0,0,algorand,fat-tree-l,dota,diablo,4,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
5d19e3,Gaming,3,fat-tree,2023,hop,8,16,10,40 nodes,0,3678700,77353,0,11599.7,243.9,85.6,58.62,2025-06-26 23:06:37.949,Algorand,2430.33,2567.95,16.024307388311893,1.0,0,0,algorand,fat-tree-l,dota,diablo,4,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
5d19e3,Gaming,1,fat-tree,2023,hop,8,16,10,40 nodes,0,3678700,82674,0,12135.4,272.7,108.17,96.83,2025-06-26 22:35:50.650,Algorand,2430.33,2567.95,24.66172179020626,1.0,0,0,algorand,fat-tree-l,dota,diablo,4,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
5d19e3,Gaming,5,fat-tree,2023,hop,8,16,10,40 nodes,0,3678700,51205,0,12990.9,180.8,96.89,85.54,2025-06-26 23:35:58.926,Algorand,2430.33,2567.95,25.79126780982269,1.0,0,0,algorand,fat-tree-l,dota,diablo,4,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
5d19e3,Gaming,7,fat-tree,2023,hop,8,16,10,40 nodes,0,3678700,42814,0,12255.4,142.6,115.91,104.43,2025-06-27 00:07:07.461,Algorand,2430.33,2567.95,16.131325426657686,1.0,0,0,algorand,fat-tree-l,dota,diablo,4,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
5d19e3,Gaming,2,fat-tree,2023,hop,8,16,10,40 nodes,0,3678700,53729,0,12352.7,180.4,121.93,124.43,2025-06-26 22:51:45.021,Algorand,2430.33,2567.95,16.450531311702946,1.0,0,0,algorand,fat-tree-l,dota,diablo,4,positive_commit,True,True,False,False,False,True,False,True,True,True,True,True
