hash,blockchain,mode,workload,cores,ram,secondaries,dataset,link_strategy,network_size,dynamic,n_observed,run_min,run_max,first_observed_at,last_observed_at
54c98b,Ethereum,torus,DDoS,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-06 21:15:46.212,2024-06-06 21:25:37.661
7b489f,Ethereum,torus,DDoS,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-19 18:12:53.741,2024-05-19 18:12:53.741
8e9895,Ethereum,torus,DDoS,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-21 03:20:02.788,2025-06-21 04:49:10.640
374312,Ethereum,torus,FIFA,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-08 21:46:04.180,2024-05-08 21:46:04.180
a8bdf4,Ethereum,torus,FIFA,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-20 16:31:52.417,2025-06-20 18:45:59.531
b2ffba,Ethereum,torus,FIFA,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-09 08:08:24.585,2024-05-09 08:08:24.585
c11fdf,Ethereum,torus,FIFA,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-16 14:45:12.035,2024-06-16 15:02:37.158
fe8e93,Ethereum,torus,FIFA,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-16 17:15:54.778,2024-06-16 17:32:16.689
14e16a,Ethereum,torus,FIFA,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-06 21:39:44.019,2024-06-06 21:55:58.508
3a1dc8,Ethereum,torus,FIFA,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-21 05:03:00.536,2025-06-21 07:28:18.616
74c033,Ethereum,torus,FIFA,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-19 18:26:32.791,2024-05-19 18:26:32.791
246a24,Ethereum,torus,GAFAM,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-20 10:03:03.986,2025-06-20 11:19:34.299
900928,Ethereum,torus,GAFAM,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-16 13:45:12.483,2024-06-16 13:54:20.190
df0851,Ethereum,torus,GAFAM,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-16 16:13:50.054,2024-06-16 16:22:40.894
f1539c,Ethereum,torus,GAFAM,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-08 21:13:56.413,2024-05-08 21:13:56.413
07611f,Ethereum,torus,GAFAM,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-06 20:32:47.211,2024-06-06 20:42:27.213
97a787,Ethereum,torus,GAFAM,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-19 17:51:07.992,2024-05-19 17:51:07.992
c6b2dc,Ethereum,torus,GAFAM,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-20 21:47:55.416,2025-06-20 23:15:12.831
140b2b,Ethereum,torus,Gaming,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-20 19:00:29.973,2025-06-20 21:13:58.161
41667c,Ethereum,torus,Gaming,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-06-16 15:14:18.933,2024-06-16 15:14:18.933
591f5b,Ethereum,torus,Gaming,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-09 07:53:09.526,2024-05-09 07:53:09.526
c3e074,Ethereum,torus,Gaming,8,16,10,2023,hop,10 nodes,0,3,1,3,2024-06-18 15:41:26.964,2024-06-18 16:08:58.025
5d24ec,Ethereum,torus,Gaming,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-21 07:44:05.037,2025-06-21 10:07:42.190
60c8c9,Ethereum,torus,Gaming,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-19 18:42:11.777,2024-05-19 18:42:11.777
d64792,Ethereum,torus,Gaming,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-06 22:11:15.513,2024-06-06 22:27:23.051
559c56,Ethereum,torus,PayPal,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-20 11:27:32.342,2025-06-20 13:02:13.128
59ab30,Ethereum,torus,PayPal,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-08 21:02:03.536,2024-05-08 21:02:03.536
64693e,Ethereum,torus,PayPal,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-16 13:23:00.644,2024-06-16 13:33:27.098
94e876,Ethereum,torus,PayPal,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-16 15:51:13.756,2024-06-16 16:01:42.686
1e5617,Ethereum,torus,PayPal,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-19 17:39:23.840,2024-05-19 17:39:23.840
9e5358,Ethereum,torus,PayPal,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-20 23:24:34.575,2025-06-21 01:10:02.171
c06e59,Ethereum,torus,PayPal,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-06 20:09:07.883,2024-06-06 20:20:48.366
266905,Ethereum,torus,VISA,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-16 16:29:19.699,2024-06-16 16:39:55.702
4ecde5,Ethereum,torus,VISA,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-08 21:21:11.681,2024-05-08 21:21:11.681
aa8f41,Ethereum,torus,VISA,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-20 13:12:58.515,2025-06-20 14:48:26.549
e13758,Ethereum,torus,VISA,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-16 14:01:07.505,2024-06-16 14:11:41.195
43b520,Ethereum,torus,VISA,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-19 18:00:54.358,2024-05-19 18:00:54.358
524468,Ethereum,torus,VISA,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-21 01:21:54.133,2025-06-21 03:08:03.316
cb086d,Ethereum,torus,VISA,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-06 20:52:01.011,2024-06-06 21:03:46.465
325839,Quorum,fat-tree,DDoS,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-07-10 18:14:28.394,2025-07-10 19:42:44.621
9e5cfb,Quorum,fat-tree,DDoS,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-06 02:39:52.563,2024-06-06 02:50:32.204
c8fe7e,Quorum,fat-tree,DDoS,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-09 17:03:10.486,2024-05-09 17:03:10.486
a1eadb,Quorum,fat-tree,DDoS,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-07-11 13:34:32.061,2025-07-11 15:15:12.266
f4fddd,Quorum,fat-tree,DDoS,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-08 09:22:10.885,2024-06-08 09:33:41.851
fa540a,Quorum,fat-tree,DDoS,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-04-21 23:45:17.406,2024-04-21 23:45:17.406
26d6ab,Quorum,fat-tree,FIFA,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-09 17:19:53.589,2024-05-09 17:19:53.589
73f6a8,Quorum,fat-tree,FIFA,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-14 13:46:25.631,2024-06-14 13:58:56.077
bf9f2c,Quorum,fat-tree,FIFA,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-07-10 19:57:16.825,2025-07-10 22:02:37.550
48a025,Quorum,fat-tree,FIFA,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-07-11 15:29:32.908,2025-07-11 17:47:44.106
73c19c,Quorum,fat-tree,FIFA,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-04-22 00:10:50.252,2024-04-22 00:10:50.252
8fa2e0,Quorum,fat-tree,FIFA,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-08 09:50:27.227,2024-06-08 10:06:03.106
31cfe5,Quorum,fat-tree,GAFAM,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-06 01:58:43.776,2024-06-06 02:09:07.828
4a9f3e,Quorum,fat-tree,GAFAM,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-07-10 12:59:24.648,2025-07-10 14:48:36.932
e6711a,Quorum,fat-tree,GAFAM,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-09 16:42:56.853,2024-05-09 16:42:56.853
f719b2,Quorum,fat-tree,GAFAM,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-14 12:56:24.462,2024-06-14 13:09:14.203
46bdf5,Quorum,fat-tree,GAFAM,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-07-11 07:37:18.364,2025-07-11 09:37:23.172
86310f,Quorum,fat-tree,GAFAM,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-06-08 17:11:38.971,2024-06-08 17:11:38.971
8cb400,Quorum,fat-tree,GAFAM,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-09 22:51:34.889,2024-06-09 23:04:56.030
a484e6,Quorum,fat-tree,GAFAM,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-08 08:31:55.175,2024-06-08 08:45:14.575
ee2671,Quorum,fat-tree,GAFAM,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-04-21 23:55:57.989,2024-04-21 23:55:57.989
0251ee,Quorum,fat-tree,Gaming,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-16 22:06:34.878,2024-06-16 22:20:26.791
1f913f,Quorum,fat-tree,Gaming,8,16,10,2023,hop,10 nodes,0,1,2,2,2024-06-16 20:55:53.216,2024-06-16 20:55:53.216
3e216a,Quorum,fat-tree,Gaming,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-09 17:34:33.953,2024-05-09 17:34:33.953
ad3b43,Quorum,fat-tree,Gaming,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-07-10 22:16:07.596,2025-07-11 00:21:09.823
b3ed2e,Quorum,fat-tree,Gaming,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-14 14:13:10.331,2024-06-14 14:26:16.765
42666e,Quorum,fat-tree,Gaming,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-08 10:21:17.785,2024-06-08 10:36:51.969
474dd4,Quorum,fat-tree,Gaming,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-04-22 00:23:33.428,2024-04-22 00:23:33.428
e3926b,Quorum,fat-tree,Gaming,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-07-11 18:03:01.202,2025-07-11 20:19:22.300
0ba8aa,Quorum,fat-tree,PayPal,8,16,10,2023,hop,10 nodes,0,1,2,2,2024-06-14 12:44:31.644,2024-06-14 12:44:31.644
a5cf3d,Quorum,fat-tree,PayPal,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-07-10 14:59:38.376,2025-07-10 16:27:18.560
aadf24,Quorum,fat-tree,PayPal,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-15 09:14:45.022,2024-06-15 09:24:54.776
efddad,Quorum,fat-tree,PayPal,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-09 16:29:48.702,2024-05-09 16:29:48.702
32d128,Quorum,fat-tree,PayPal,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-08 08:09:07.846,2024-06-08 08:20:27.957
67d108,Quorum,fat-tree,PayPal,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-07-11 09:50:33.142,2025-07-11 11:30:49.912
c8d59b,Quorum,fat-tree,PayPal,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-04 16:40:09.569,2024-05-04 16:40:09.569
39022b,Quorum,fat-tree,VISA,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-09 16:52:38.227,2024-05-09 16:52:38.227
c9ce1a,Quorum,fat-tree,VISA,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-07-10 16:37:10.049,2025-07-10 18:04:28.207
fed60a,Quorum,fat-tree,VISA,8,16,10,2023,hop,10 nodes,0,2,1,3,2024-06-21 15:29:58.550,2024-06-21 15:49:52.635
1abce5,Quorum,fat-tree,VISA,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-07-11 11:42:19.138,2025-07-11 13:22:48.319
2bf8c1,Quorum,fat-tree,VISA,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-04 16:51:39.505,2024-05-04 16:51:39.505
3ce888,Quorum,fat-tree,VISA,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-06-08 08:58:42.513,2024-06-08 08:58:42.513
a3d611,Quorum,fat-tree,VISA,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-08 16:48:55.186,2024-06-08 17:00:19.286
074a54,Quorum,full mesh,DDoS,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-07-12 03:06:32.235,2025-07-12 04:35:19.210
3e15e1,Quorum,full mesh,DDoS,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-09 12:52:54.824,2024-05-09 12:52:54.824
d280ef,Quorum,full mesh,DDoS,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-05 19:04:02.391,2024-06-05 19:13:51.685
036238,Quorum,full mesh,DDoS,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-12 13:31:18.936,2025-06-12 15:11:30.248
77b7c2,Quorum,full mesh,DDoS,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-04-22 08:41:23.221,2024-04-22 08:41:23.221
b26689,Quorum,full mesh,DDoS,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-08 00:30:20.921,2024-06-08 00:41:51.685
2a94c0,Quorum,full mesh,FIFA,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-07-12 04:49:33.144,2025-07-12 06:55:05.325
7f1727,Quorum,full mesh,FIFA,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-05 19:29:05.515,2024-06-05 19:42:37.026
f06fb2,Quorum,full mesh,FIFA,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-09 13:10:16.737,2024-05-09 13:10:16.737
57986b,Quorum,full mesh,FIFA,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-12 15:26:26.726,2025-06-12 17:44:14.753
57eec7,Quorum,full mesh,FIFA,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-04-22 09:06:49.491,2024-04-22 09:06:49.491
6c4ead,Quorum,full mesh,FIFA,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-08 00:57:15.681,2024-06-08 01:12:56.120
056ee8,Quorum,full mesh,GAFAM,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-09 12:30:41.843,2024-05-09 12:30:41.843
25c8cb,Quorum,full mesh,GAFAM,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-05 18:22:34.153,2024-06-05 18:33:26.082
509e76,Quorum,full mesh,GAFAM,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-07-11 21:52:56.756,2025-07-11 23:39:52.734
154bd7,Quorum,full mesh,GAFAM,8,16,10,2023,hop,40 nodes,0,1,2,2,2024-06-11 14:08:14.048,2024-06-11 14:08:14.048
483b56,Quorum,full mesh,GAFAM,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-08 14:40:21.034,2024-06-08 14:53:39.319
717eb7,Quorum,full mesh,GAFAM,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-12 07:35:02.553,2025-06-12 09:34:46.354
edecbd,Quorum,full mesh,GAFAM,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-04-22 08:52:08.398,2024-04-22 08:52:08.398
5a3553,Quorum,full mesh,Gaming,8,16,10,2023,hop,10 nodes,0,3,1,3,2024-06-17 05:04:38.721,2024-06-17 05:38:17.226
6e38c1,Quorum,full mesh,Gaming,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-09 13:21:46.823,2024-05-09 13:21:46.823
d1bd46,Quorum,full mesh,Gaming,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-07-12 07:08:50.725,2025-07-12 09:13:52.211
112125,Quorum,full mesh,Gaming,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-08 01:28:11.531,2024-06-08 01:43:49.592
2890bf,Quorum,full mesh,Gaming,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-12 17:59:03.173,2025-06-12 20:16:20.980
a80966,Quorum,full mesh,Gaming,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-04-22 09:19:32.548,2024-04-22 09:19:32.548
310393,Quorum,full mesh,PayPal,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-05 17:59:49.107,2024-06-05 18:09:59.342
6a4392,Quorum,full mesh,PayPal,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-07-11 23:51:46.401,2025-07-12 01:18:51.966
821059,Quorum,full mesh,PayPal,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-09 12:19:58.919,2024-05-09 12:19:58.919
b7ad25,Quorum,full mesh,PayPal,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-04 14:41:44.826,2024-05-04 14:41:44.826
c4a20b,Quorum,full mesh,PayPal,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-12 09:47:27.955,2025-06-12 11:28:37.703
e6aed3,Quorum,full mesh,PayPal,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-07 23:17:51.976,2024-06-07 23:29:11.042
510d65,Quorum,full mesh,VISA,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-09 12:42:24.917,2024-05-09 12:42:24.917
7d913b,Quorum,full mesh,VISA,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-07-12 01:28:41.243,2025-07-12 02:56:34.724
96f27e,Quorum,full mesh,VISA,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-06-21 17:35:07.966,2024-06-21 17:35:07.966
af6c7c,Quorum,full mesh,VISA,8,16,10,2023,hop,10 nodes,0,1,2,2,2024-06-21 18:26:08.733,2024-06-21 18:26:08.733
c2aedc,Quorum,full mesh,VISA,8,16,10,2023,hop,10 nodes,0,1,3,3,2024-06-17 23:18:09.479,2024-06-17 23:18:09.479
1af088,Quorum,full mesh,VISA,8,16,10,2023,hop,40 nodes,0,3,1,3,2024-06-17 12:26:28.368,2024-06-17 12:49:19.127
81f977,Quorum,full mesh,VISA,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-08 00:07:18.868,2024-06-08 00:18:42.193
a199a5,Quorum,full mesh,VISA,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-12 11:39:38.132,2025-06-12 13:20:11.679
ac6c2a,Quorum,full mesh,VISA,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-08 14:17:37.699,2024-06-08 14:29:01.392
e212b1,Quorum,full mesh,VISA,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-04 14:53:14.361,2024-05-04 14:53:14.361
1084e3,Quorum,hypercube,DDoS,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-16 05:56:55.763,2025-06-16 07:25:12.350
3177f0,Quorum,hypercube,DDoS,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-09 21:27:20.732,2024-05-09 21:27:20.732
ed85c6,Quorum,hypercube,DDoS,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-06 05:12:47.370,2024-06-06 05:23:05.523
2917ba,Quorum,hypercube,DDoS,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-08 12:20:14.581,2024-06-08 12:31:44.965
73f4de,Quorum,hypercube,DDoS,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-16 18:38:06.897,2025-06-16 20:20:34.976
d81f5e,Quorum,hypercube,DDoS,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-04-22 00:53:18.285,2024-04-22 00:53:18.285
076d3d,Quorum,hypercube,FIFA,8,16,10,2023,hop,10 nodes,0,1,2,2,2024-06-06 05:54:17.251,2024-06-06 05:54:17.251
730e5b,Quorum,hypercube,FIFA,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-16 07:39:42.764,2025-06-16 09:44:50.117
b9d84a,Quorum,hypercube,FIFA,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-14 18:12:57.616,2024-06-14 18:26:51.420
d3d376,Quorum,hypercube,FIFA,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-09 21:43:26.656,2024-05-09 21:43:26.656
046312,Quorum,hypercube,FIFA,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-08 12:48:22.555,2024-06-08 13:03:52.288
b97867,Quorum,hypercube,FIFA,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-16 20:34:47.624,2025-06-16 22:53:49.296
d642f6,Quorum,hypercube,FIFA,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-04-22 01:18:44.297,2024-04-22 01:18:44.297
07a378,Quorum,hypercube,GAFAM,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-14 17:23:09.926,2024-06-14 17:40:16.524
2547cb,Quorum,hypercube,GAFAM,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-09 21:04:49.544,2024-05-09 21:04:49.544
b7b1d3,Quorum,hypercube,GAFAM,8,16,10,2023,hop,10 nodes,0,9,1,10,2025-06-16 00:42:35.079,2025-06-16 02:30:55.744
c6fe2f,Quorum,hypercube,GAFAM,8,16,10,2023,hop,10 nodes,0,1,2,2,2024-06-06 04:46:01.842,2024-06-06 04:46:01.842
119693,Quorum,hypercube,GAFAM,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-06-08 18:17:53.014,2024-06-08 18:17:53.014
27ae76,Quorum,hypercube,GAFAM,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-04-22 01:03:58.033,2024-04-22 01:03:58.033
a31edb,Quorum,hypercube,GAFAM,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-06-09 23:35:38.446,2024-06-09 23:35:38.446
aa323c,Quorum,hypercube,GAFAM,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-16 12:41:32.332,2025-06-16 14:40:55.657
6aaa93,Quorum,hypercube,Gaming,8,16,10,2023,hop,10 nodes,0,1,2,2,2024-06-06 06:19:19.055,2024-06-06 06:19:19.055
9888fd,Quorum,hypercube,Gaming,8,16,10,2023,hop,10 nodes,0,3,1,3,2024-06-17 03:40:38.647,2024-06-17 04:10:53.303
a34db5,Quorum,hypercube,Gaming,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-09 21:57:55.017,2024-05-09 21:57:55.017
a7e3e4,Quorum,hypercube,Gaming,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-14 18:41:04.832,2024-06-14 18:58:51.022
bad54a,Quorum,hypercube,Gaming,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-16 09:58:35.826,2025-06-16 12:03:31.180
3907fb,Quorum,hypercube,Gaming,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-04-22 01:31:03.398,2024-04-22 01:31:03.398
a9f932,Quorum,hypercube,Gaming,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-16 23:08:37.440,2025-06-17 01:24:56.493
c483c0,Quorum,hypercube,Gaming,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-08 13:19:02.879,2024-06-08 13:34:31.895
0b6afc,Quorum,hypercube,PayPal,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-06 04:08:26.061,2024-06-06 04:18:32.859
2b4339,Quorum,hypercube,PayPal,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-15 11:19:40.992,2024-06-15 11:29:49.098
3a84bd,Quorum,hypercube,PayPal,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-16 02:42:04.269,2025-06-16 04:09:45.082
81d514,Quorum,hypercube,PayPal,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-09 20:54:06.340,2024-05-09 20:54:06.340
a7bc3b,Quorum,hypercube,PayPal,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-14 17:02:25.790,2024-06-14 17:12:54.070
0cb8cd,Quorum,hypercube,PayPal,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-04 17:18:56.082,2024-05-04 17:18:56.082
6f6dd4,Quorum,hypercube,PayPal,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-16 14:53:37.703,2025-06-16 16:34:44.905
b5a26b,Quorum,hypercube,PayPal,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-08 11:07:08.634,2024-06-08 11:18:27.946
7f206b,Quorum,hypercube,VISA,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-10 07:19:47.440,2024-05-10 07:19:47.440
86b2ba,Quorum,hypercube,VISA,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-06-14 17:47:18.054,2024-06-14 17:47:18.054
bb1dba,Quorum,hypercube,VISA,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-16 04:19:35.546,2025-06-16 05:46:55.538
bea3bc,Quorum,hypercube,VISA,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-06-17 03:04:40.024,2024-06-17 03:04:40.024
68258d,Quorum,hypercube,VISA,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-08 11:57:02.329,2024-06-08 12:08:27.320
998192,Quorum,hypercube,VISA,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-08 17:55:12.366,2024-06-08 18:06:35.564
b6e4c6,Quorum,hypercube,VISA,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-16 16:45:45.448,2025-06-16 18:26:59.746
c02209,Quorum,hypercube,VISA,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-04 17:29:55.372,2024-05-04 17:29:55.372
0cc85d,Quorum,scale-free,DDoS,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-13 02:06:35.533,2025-06-13 03:35:05.115
22bafa,Quorum,scale-free,DDoS,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-05 21:38:21.215,2024-06-05 21:48:10.185
3972b9,Quorum,scale-free,DDoS,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-09 14:15:34.275,2024-05-09 14:15:34.275
dc41d6,Quorum,scale-free,DDoS,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-28 06:31:08.085,2024-05-28 06:31:08.085
36b58e,Quorum,scale-free,DDoS,8,16,10,2023,hop,40 nodes,0,10,1,10,2025-06-13 14:46:03.863,2025-06-13 16:26:42.957
3dd47b,Quorum,scale-free,DDoS,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-08 03:28:05.781,2024-06-08 03:39:36.061
b3b294,Quorum,scale-free,DDoS,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-05-28 08:04:56.552,2024-05-28 08:04:56.552
ebe8a1,Quorum,scale-free,DDoS,8,16,10,2023,hop,40 nodes,0,2,1,2,2024-06-10 06:38:37.332,2024-06-10 06:50:07.274
efc365,Quorum,scale-free,DDoS,8,16,10,2023,hop,40 nodes,0,1,1,1,2024-04-21 21:29:22.775,2024-04-21 21:29:22.775
1dae9e,Quorum,scale-free,FIFA,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-28 06:47:05.736,2024-05-28 06:47:05.736
49446b,Quorum,scale-free,FIFA,8,16,10,2023,hop,10 nodes,0,1,1,1,2024-05-09 14:31:34.432,2024-05-09 14:31:34.432
865e69,Quorum,scale-free,FIFA,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-05 22:07:40.569,2024-06-05 22:17:02.795
bf0510,Quorum,scale-free,FIFA,8,16,10,2023,hop,10 nodes,0,10,1,10,2025-06-13 03:50:17.768,2025-06-13 05:57:03.514
dc1e0c,Quorum,scale-free,FIFA,8,16,10,2023,hop,10 nodes,0,2,1,2,2024-06-14 16:00:34.890,2024-06-14 16:13:22.494
